Generation	Clone	Deme	Genotype	DriverGenotype	Parent	DriverParent	X	Y	NormalCells	Population	BirthRate	MigrationRate	DeathRate	MigrationModifier	DriverMutations	MigrationMutations	PassengerMutations
410.190308	20	0	533781	2	532824	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	521
410.190308	21	0	534506	2	532133	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	528
410.190308	22	0	534648	2	531124	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	517
410.190308	23	0	533864	2	532334	1	0	0	0	6	16.639093	0.000000	100.000000	0.000000	2	0	523
410.190308	24	0	534459	2	532078	1	0	0	0	10	16.639093	0.000000	100.000000	0.000000	2	0	510
410.190308	25	0	534680	2	534675	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	516
410.190308	26	0	534554	2	533937	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	521
410.190308	27	0	534541	2	531350	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	515
410.190308	28	0	534661	2	532334	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	522
410.190308	29	0	534610	2	534039	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	519
410.190308	30	0	534384	2	533847	1	0	0	0	5	16.639093	0.000000	100.000000	0.000000	2	0	516
410.190308	31	0	534624	2	531350	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	515
410.190308	32	0	534659	2	533378	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	509
410.190308	33	0	533257	2	532345	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	530
410.190308	34	0	534343	2	532949	1	0	0	0	8	16.639093	0.000000	100.000000	0.000000	2	0	514
410.190308	35	0	534461	2	534100	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	517
410.190308	36	0	534204	2	532078	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	510
410.190308	37	0	533889	2	532726	1	0	0	0	5	16.639093	0.000000	100.000000	0.000000	2	0	518
410.190308	38	0	534687	2	529076	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	519
410.190308	39	0	531089	2	530851	1	0	0	0	25	16.639093	0.000000	100.000000	0.000000	2	0	517
410.190308	40	0	533264	2	532413	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	531
410.190308	41	0	534561	2	534462	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	520
410.190308	42	0	534576	2	529076	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	519
410.190308	43	0	534019	2	532605	1	0	0	0	5	16.639093	0.000000	100.000000	0.000000	2	0	510
410.190308	44	0	534686	2	530677	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	512
410.190308	45	0	534528	2	534071	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	520
410.190308	46	0	534688	2	534106	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	513
410.190308	47	0	534539	2	534229	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	514
410.190308	48	0	533116	2	532194	1	0	0	0	8	16.639093	0.000000	100.000000	0.000000	2	0	518
410.190308	49	0	534108	2	533948	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	512
410.190308	50	0	534353	2	533809	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	512
410.190308	51	0	534487	2	533911	1	0	0	0	4	16.639093	0.000000	100.000000	0.000000	2	0	515
410.190308	52	0	534373	2	534039	1	0	0	0	14	16.639093	0.000000	100.000000	0.000000	2	0	519
410.190308	53	0	534106	2	533990	1	0	0	0	9	16.639093	0.000000	100.000000	0.000000	2	0	512
410.190308	54	0	534313	2	534204	1	0	0	0	4	16.639093	0.000000	100.000000	0.000000	2	0	511
410.190308	55	0	534215	2	533116	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	520
410.190308	56	0	534281	2	533738	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	520
410.190308	57	0	533754	2	533264	1	0	0	0	19	16.639093	0.000000	100.000000	0.000000	2	0	532
410.190308	58	0	534345	2	533879	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	516
410.190308	59	0	534505	2	533909	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	511
410.190308	60	0	534682	2	534064	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	511
410.190308	61	0	532421	2	532341	1	0	0	0	13	16.639093	0.000000	100.000000	0.000000	2	0	519
410.190308	62	0	534604	2	533378	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	509
410.190308	63	0	534644	2	533753	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	512
410.190308	64	0	534615	2	531350	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	515
410.190308	65	0	534677	2	533116	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	519
410.190308	66	0	534597	2	534565	1	0	0	0	5	16.639093	0.000000	100.000000	0.000000	2	0	522
410.190308	67	0	534637	2	533781	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	522
410.190308	68	0	534524	2	534498	1	0	0	0	4	16.639093	0.000000	100.000000	0.000000	2	0	517
410.190308	69	0	533753	2	532078	1	0	0	0	26	16.639093	0.000000	100.000000	0.000000	2	0	511
410.190308	70	0	534091	2	532078	1	0	0	0	6	16.639093	0.000000	100.000000	0.000000	2	0	510
410.190308	71	0	534579	2	534251	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	521
410.190308	72	0	532194	2	531778	1	0	0	0	10	16.639093	0.000000	100.000000	0.000000	2	0	517
410.190308	73	0	534359	2	530677	1	0	0	0	8	16.639093	0.000000	100.000000	0.000000	2	0	512
410.190308	74	0	534666	2	533855	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	518
410.190308	75	0	534633	2	534459	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	511
410.190308	76	0	530677	2	529738	1	0	0	0	13	16.639093	0.000000	100.000000	0.000000	2	0	511
410.190308	77	0	534064	2	532078	1	0	0	0	6	16.639093	0.000000	100.000000	0.000000	2	0	510
410.190308	78	0	534617	2	534106	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	513
410.190308	79	0	534537	2	534288	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	513
410.190308	80	0	533971	2	533871	1	0	0	0	5	16.639093	0.000000	100.000000	0.000000	2	0	519
410.190308	81	0	534500	2	534164	1	0	0	0	4	16.639093	0.000000	100.000000	0.000000	2	0	513
410.190308	82	0	533340	2	533215	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	519
410.190308	83	0	534569	2	532949	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	514
410.190308	84	0	534134	2	533805	1	0	0	0	11	16.639093	0.000000	100.000000	0.000000	2	0	513
410.190308	85	0	533477	2	530890	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	515
410.190308	86	0	534632	2	534460	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	523
410.190308	87	0	534193	2	533590	1	0	0	0	12	16.639093	0.000000	100.000000	0.000000	2	0	520
410.190308	88	0	533833	2	533235	1	0	0	0	5	16.639093	0.000000	100.000000	0.000000	2	0	509
410.190308	89	0	534071	2	533305	1	0	0	0	22	16.639093	0.000000	100.000000	0.000000	2	0	519
410.190308	90	0	534024	2	533116	1	0	0	0	7	16.639093	0.000000	100.000000	0.000000	2	0	519
410.190308	91	0	534663	2	534020	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	515
410.190308	92	0	534420	2	533864	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	524
410.190308	93	0	534582	2	533999	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	519
410.190308	94	0	533140	2	532888	1	0	0	0	5	16.639093	0.000000	100.000000	0.000000	2	0	527
410.190308	95	0	534678	2	533918	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	514
410.190308	96	0	534593	2	533116	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	520
410.190308	97	0	532334	2	532306	1	0	0	0	6	16.639093	0.000000	100.000000	0.000000	2	0	521
410.190308	98	0	533761	2	532605	1	0	0	0	8	16.639093	0.000000	100.000000	0.000000	2	0	510
410.190308	99	0	533590	2	529076	1	0	0	0	9	16.639093	0.000000	100.000000	0.000000	2	0	519
410.190308	100	0	531124	2	531088	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	516
410.190308	101	0	533872	2	531350	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	515
410.190308	102	0	534657	2	534295	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	524
410.190308	103	0	534676	2	533918	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	514
410.190308	104	0	534309	2	533738	1	0	0	0	5	16.639093	0.000000	100.000000	0.000000	2	0	520
410.190308	105	0	534510	2	534438	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	517
410.190308	106	0	533809	2	532971	1	0	0	0	4	16.639093	0.000000	100.000000	0.000000	2	0	511
410.190308	107	0	534616	2	532971	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	511
410.190308	108	0	532133	2	530369	1	0	0	0	26	16.639093	0.000000	100.000000	0.000000	2	0	527
410.190308	109	0	533263	2	532687	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	520
410.190308	110	0	534667	2	534576	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	520
410.190308	111	0	533847	2	533736	1	0	0	0	13	16.639093	0.000000	100.000000	0.000000	2	0	515
410.190308	112	0	534683	2	534515	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	512
410.190308	113	0	534530	2	533605	1	0	0	0	5	16.639093	0.000000	100.000000	0.000000	2	0	519
410.190308	114	0	533827	2	533655	1	0	0	0	24	16.639093	0.000000	100.000000	0.000000	2	0	512
410.190308	115	0	534612	2	531350	1	0	0	0	4	16.639093	0.000000	100.000000	0.000000	2	0	515
410.190308	116	0	534251	2	534163	1	0	0	0	7	16.639093	0.000000	100.000000	0.000000	2	0	520
410.190308	117	0	531350	2	529586	1	0	0	0	41	16.639093	0.000000	100.000000	0.000000	2	0	514
410.190308	118	0	534397	2	534267	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	524
410.190308	119	0	534366	2	529076	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	519
410.190308	120	0	534424	2	534360	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	521
410.190308	121	0	534596	2	534459	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	511
410.190308	122	0	534213	2	533738	1	0	0	0	7	16.639093	0.000000	100.000000	0.000000	2	0	520
410.190308	123	0	534608	2	534606	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	520
410.190308	124	0	534672	2	534361	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	533
410.190308	125	0	534186	2	531089	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	518
410.190308	126	0	534584	2	533753	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	512
410.190308	127	0	533805	2	532837	1	0	0	0	13	16.639093	0.000000	100.000000	0.000000	2	0	512
410.190308	128	0	533879	2	531350	1	0	0	0	6	16.639093	0.000000	100.000000	0.000000	2	0	515
410.190308	129	0	534295	2	534069	1	0	0	0	8	16.639093	0.000000	100.000000	0.000000	2	0	523
410.190308	130	0	533262	2	531124	1	0	0	0	6	16.639093	0.000000	100.000000	0.000000	2	0	517
410.190308	131	0	534066	2	533310	1	0	0	0	7	16.639093	0.000000	100.000000	0.000000	2	0	511
410.190308	132	0	534388	2	533833	1	0	0	0	6	16.639093	0.000000	100.000000	0.000000	2	0	510
410.190308	133	0	534314	2	532612	1	0	0	0	6	16.639093	0.000000	100.000000	0.000000	2	0	510
410.190308	134	0	534544	2	533603	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	516
410.190308	135	0	529076	2	529059	1	0	0	0	26	16.639093	0.000000	100.000000	0.000000	2	0	518
410.190308	136	0	533855	2	531124	1	0	0	0	4	16.639093	0.000000	100.000000	0.000000	2	0	517
410.190308	137	0	532949	2	532724	1	0	0	0	20	16.639093	0.000000	100.000000	0.000000	2	0	513
410.190308	138	0	534670	2	534164	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	513
410.190308	139	0	534236	2	533879	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	516
410.190308	140	0	534474	2	534347	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	514
410.190308	141	0	534121	2	533051	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	522
410.190308	142	0	534675	2	531350	1	0	0	0	4	16.639093	0.000000	100.000000	0.000000	2	0	515
410.190308	143	0	534079	2	532971	1	0	0	0	13	16.639093	0.000000	100.000000	0.000000	2	0	511
410.190308	144	0	534448	2	533378	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	509
410.190308	145	0	534645	2	533753	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	512
410.190308	146	0	533603	2	531350	1	0	0	0	4	16.639093	0.000000	100.000000	0.000000	2	0	515
410.190308	147	0	534163	2	533305	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	519
410.190308	148	0	534664	2	534417	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	513
410.190308	149	0	534164	2	534137	1	0	0	0	43	16.639093	0.000000	100.000000	0.000000	2	0	512
410.190308	150	0	534455	2	533263	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	521
410.190308	151	0	534639	2	533753	1	0	0	0	5	16.639093	0.000000	100.000000	0.000000	2	0	512
410.190308	152	0	534555	2	534343	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	515
410.190308	153	0	534681	2	531350	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	515
410.190308	154	0	534504	2	532194	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	519
410.190308	155	0	533930	2	532949	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	514
410.190308	156	0	534408	2	534121	1	0	0	0	5	16.639093	0.000000	100.000000	0.000000	2	0	523
410.190308	157	0	533998	2	533656	1	0	0	0	4	16.639093	0.000000	100.000000	0.000000	2	0	517
410.190308	158	0	534577	2	533116	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	519
410.190308	159	0	532144	2	530677	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	512
410.190308	160	0	534039	2	531089	1	0	0	0	10	16.639093	0.000000	100.000000	0.000000	2	0	518
410.190308	161	0	533051	2	531667	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	521
410.190308	162	0	534643	2	534164	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	513
410.190308	163	0	534665	2	531350	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	515
410.190308	164	0	533999	2	532959	1	0	0	0	4	16.639093	0.000000	100.000000	0.000000	2	0	518
410.190308	165	0	534170	2	533738	1	0	0	0	10	16.639093	0.000000	100.000000	0.000000	2	0	520
410.190308	166	0	533338	2	533163	1	0	0	0	8	16.639093	0.000000	100.000000	0.000000	2	0	528
410.190308	167	0	534684	2	534677	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	520
410.190308	168	0	534641	2	534561	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	521
410.190308	169	0	534679	2	533754	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	533
410.190308	170	0	534490	2	534232	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	513
410.190308	171	0	534575	2	534292	1	0	0	0	4	16.639093	0.000000	100.000000	0.000000	2	0	512
410.190308	172	0	534254	2	533652	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	531
410.190308	173	0	532078	2	531324	1	0	0	0	9	16.639093	0.000000	100.000000	0.000000	2	0	509
410.190308	174	0	533683	2	531089	1	0	0	0	7	16.639093	0.000000	100.000000	0.000000	2	0	518
410.190308	175	0	534606	2	533116	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	519
410.190308	176	0	534653	2	534601	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	522
410.190308	177	0	534668	2	531124	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	517
410.190308	178	0	532824	2	532421	1	0	0	0	5	16.639093	0.000000	100.000000	0.000000	2	0	520
410.190308	179	0	534399	2	534344	1	0	0	0	6	16.639093	0.000000	100.000000	0.000000	2	0	513
410.190308	180	0	534515	2	534459	1	0	0	0	10	16.639093	0.000000	100.000000	0.000000	2	0	511
410.190308	181	0	534634	2	532334	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	522
410.190308	182	0	534654	2	534612	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	516
410.190308	183	0	534027	2	532319	1	0	0	0	4	16.639093	0.000000	100.000000	0.000000	2	0	518
410.190308	184	0	534502	2	531350	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	515
410.190308	185	0	533378	2	530421	1	0	0	0	7	16.639093	0.000000	100.000000	0.000000	2	0	508
410.190308	186	0	534020	2	532949	1	0	0	0	6	16.639093	0.000000	100.000000	0.000000	2	0	514
410.190308	187	0	534552	2	534204	1	0	0	0	6	16.639093	0.000000	100.000000	0.000000	2	0	511
410.190308	188	0	534525	2	532133	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	528
410.190308	189	0	534567	2	534553	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	512
410.190308	190	0	534547	2	533761	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	511
410.190308	191	0	534650	2	529076	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	519
410.190308	192	0	534669	2	534397	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	525
410.190308	193	0	534614	2	534507	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	512
410.190308	194	0	534521	2	533864	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	524
410.190308	195	0	534636	2	534461	1	0	0	0	9	16.639093	0.000000	100.000000	0.000000	2	0	518
410.190308	196	0	533795	2	531124	1	0	0	0	10	16.639093	0.000000	100.000000	0.000000	2	0	517
410.190308	197	0	533796	2	529076	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	519
410.190308	198	0	533896	2	533761	1	0	0	0	10	16.639093	0.000000	100.000000	0.000000	2	0	511
410.190308	199	0	534229	2	534216	1	0	0	0	6	16.639093	0.000000	100.000000	0.000000	2	0	513
410.190308	200	0	533918	2	532144	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	513
410.190308	201	0	534437	2	531350	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	515
410.190308	202	0	534360	2	534332	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	520
410.190308	203	0	534478	2	532133	1	0	0	0	6	16.639093	0.000000	100.000000	0.000000	2	0	528
410.190308	204	0	534626	2	534613	1	0	0	0	6	16.639093	0.000000	100.000000	0.000000	2	0	534
410.190308	205	0	534460	2	532334	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	522
410.190308	206	0	534647	2	534170	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	521
410.190308	207	0	534618	2	534530	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	520
410.190308	208	0	534398	2	529076	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	519
410.190308	209	0	534585	2	533264	1	0	0	0	6	16.639093	0.000000	100.000000	0.000000	2	0	532
410.190308	210	0	534673	2	534593	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	521
410.190308	211	0	534674	2	534626	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	535
410.190308	212	0	534685	2	530677	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	513
410.190308	213	0	534689	2	533809	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	512
410.190308	214	0	534690	2	532133	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	528
420.190582	0	0	547680	2	543438	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	529
420.190582	1	0	548169	2	547597	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	529
420.190582	2	0	547958	2	544783	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	526
420.190582	3	0	548196	2	546958	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	530
420.190582	4	0	547670	2	547029	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	532
420.190582	5	0	544933	2	543438	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	529
420.190582	6	0	548101	2	546697	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	529
420.190582	7	0	548010	2	547187	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	527
420.190582	8	0	548028	2	547488	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	529
420.190582	9	0	545888	2	544461	1	0	0	0	16	16.639093	0.000000	100.000000	0.000000	2	0	525
420.190582	10	0	547859	2	547475	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	534
420.190582	11	0	547762	2	547388	1	0	0	0	12	16.639093	0.000000	100.000000	0.000000	2	0	531
420.190582	12	0	547682	2	545572	1	0	0	0	4	16.639093	0.000000	100.000000	0.000000	2	0	528
420.190582	13	0	547081	2	543438	1	0	0	0	17	16.639093	0.000000	100.000000	0.000000	2	0	529
420.190582	14	0	548112	2	547562	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	531
420.190582	15	0	548042	2	544783	1	0	0	0	5	16.639093	0.000000	100.000000	0.000000	2	0	526
420.190582	16	0	544783	2	542976	1	0	0	0	18	16.639093	0.000000	100.000000	0.000000	2	0	525
420.190582	17	0	548197	2	548079	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	531
420.190582	18	0	547967	2	546656	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	532
420.190582	19	0	547848	2	547829	1	0	0	0	4	16.639093	0.000000	100.000000	0.000000	2	0	533
420.190582	20	0	547871	2	547859	1	0	0	0	7	16.639093	0.000000	100.000000	0.000000	2	0	535
420.190582	21	0	548175	2	545676	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	530
420.190582	22	0	547474	2	546533	1	0	0	0	13	16.639093	0.000000	100.000000	0.000000	2	0	529
420.190582	23	0	546962	2	546884	1	0	0	0	14	16.639093	0.000000	100.000000	0.000000	2	0	531
420.190582	24	0	547879	2	545691	1	0	0	0	5	16.639093	0.000000	100.000000	0.000000	2	0	528
420.190582	25	0	547029	2	545344	1	0	0	0	6	16.639093	0.000000	100.000000	0.000000	2	0	531
420.190582	26	0	548194	2	548035	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	531
420.190582	27	0	548057	2	547864	1	0	0	0	8	16.639093	0.000000	100.000000	0.000000	2	0	533
420.190582	28	0	547974	2	547002	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	526
420.190582	29	0	547787	2	546533	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	529
420.190582	30	0	548119	2	547968	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	527
420.190582	31	0	547740	2	547499	1	0	0	0	12	16.639093	0.000000	100.000000	0.000000	2	0	529
420.190582	32	0	547860	2	547532	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	529
420.190582	33	0	548002	2	545981	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	526
420.190582	34	0	547187	2	545508	1	0	0	0	31	16.639093	0.000000	100.000000	0.000000	2	0	526
420.190582	35	0	548108	2	547207	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	528
420.190582	36	0	547752	2	547740	1	0	0	0	8	16.639093	0.000000	100.000000	0.000000	2	0	530
420.190582	37	0	547900	2	547042	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	526
420.190582	38	0	548193	2	547474	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	530
420.190582	39	0	546929	2	546533	1	0	0	0	14	16.639093	0.000000	100.000000	0.000000	2	0	529
420.190582	40	0	547467	2	545344	1	0	0	0	19	16.639093	0.000000	100.000000	0.000000	2	0	531
420.190582	41	0	548076	2	547562	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	531
420.190582	42	0	547475	2	547433	1	0	0	0	13	16.639093	0.000000	100.000000	0.000000	2	0	533
420.190582	43	0	548141	2	547187	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	527
420.190582	44	0	548090	2	546958	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	530
420.190582	45	0	547757	2	547325	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	528
420.190582	46	0	548093	2	546958	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	530
420.190582	47	0	546608	2	545691	1	0	0	0	7	16.639093	0.000000	100.000000	0.000000	2	0	528
420.190582	48	0	547154	2	546263	1	0	0	0	5	16.639093	0.000000	100.000000	0.000000	2	0	528
420.190582	49	0	547104	2	546723	1	0	0	0	7	16.639093	0.000000	100.000000	0.000000	2	0	534
420.190582	50	0	548091	2	547207	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	528
420.190582	51	0	547562	2	546929	1	0	0	0	24	16.639093	0.000000	100.000000	0.000000	2	0	530
420.190582	52	0	546982	2	546696	1	0	0	0	4	16.639093	0.000000	100.000000	0.000000	2	0	527
420.190582	53	0	548150	2	545981	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	525
420.190582	54	0	547806	2	547291	1	0	0	0	6	16.639093	0.000000	100.000000	0.000000	2	0	533
420.190582	55	0	548110	2	546899	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	534
420.190582	56	0	548154	2	547707	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	533
420.190582	57	0	547325	2	547053	1	0	0	0	15	16.639093	0.000000	100.000000	0.000000	2	0	527
420.190582	58	0	547799	2	546976	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	531
420.190582	59	0	548172	2	546962	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	532
420.190582	60	0	548034	2	547888	1	0	0	0	6	16.639093	0.000000	100.000000	0.000000	2	0	531
420.190582	61	0	548184	2	547031	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	532
420.190582	62	0	547796	2	547031	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	532
420.190582	63	0	547707	2	547286	1	0	0	0	5	16.639093	0.000000	100.000000	0.000000	2	0	532
420.190582	64	0	547597	2	545572	1	0	0	0	5	16.639093	0.000000	100.000000	0.000000	2	0	528
420.190582	65	0	547463	2	544083	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	528
420.190582	66	0	547676	2	546636	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	527
